Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/bcachefs/btree_types.h,742,macro,"x(kwd, val, ...)","BKEY_TYPE_##kwd = val + 1,",
fs,/home/spike/linux-6.14.7/fs/bcachefs/move.h,41,macro,"move_ctxt_wait_event_timeout(_ctxt, _cond, _timeout)			 ({										 	int _ret = 0;								 	while (true) {								 		bool cond_finished = false;					 		bch2_moving_ctxt_do_pending_writes(_ctxt);			 										 		if (_cond)							 			break;							 		bch2_trans_unlock_long((_ctxt)->trans);				 		_ret = __wait_event_timeout((_ctxt)->wait,			 			     bch2_moving_ctxt_next_pending_write(_ctxt) ||	 			     (cond_finished = (_cond)), _timeout);		 		if (_ret || ( cond_finished))					 			break;							 	}									 	_ret;									 })",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/move.h,60,macro,"move_ctxt_wait_event(_ctxt, _cond)				 do {									 	bool cond_finished = false;					 	bch2_moving_ctxt_do_pending_writes(_ctxt);			 									 	if (_cond)							 		break;							 	bch2_trans_unlock_long((_ctxt)->trans);				 	__wait_event((_ctxt)->wait,					 		     bch2_moving_ctxt_next_pending_write(_ctxt) ||	 		     (cond_finished = (_cond)));			 	if (cond_finished)						 		break;							 } while (1)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,9,macro,BCH_SB_MEMBERS_MAX,64,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,14,macro,BCH_SB_MEMBER_INVALID,255,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,16,macro,BCH_MIN_NR_NBUCKETS,(1 << 6),
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,18,macro,"BCH_IOPS_MEASUREMENTS()			 	x(seqread,	0)			 	x(seqwrite,	1)			 	x(randread,	2)			 x(randwrite,	3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,31,macro,"BCH_MEMBER_ERROR_TYPES()		 	x(read,		0)			 	x(write,	1)			 x(checksum,	2)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,72,macro,BCH_MI_BTREE_BITMAP_SHIFT_MAX,58,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,78,macro,BCH_MEMBER_NBUCKETS_MAX,(INT_MAX - 64),
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,80,macro,BCH_MEMBER_V1_BYTES,56,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-members_format.h,96,macro,"BCH_MEMBER_STATES()			 	x(rw,		0)			 	x(ro,		1)			 	x(failed,	2)			 x(spare,	3)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/nocow_locking_types.h,5,macro,BUCKET_NOCOW_LOCKS_BITS,10,
fs,/home/spike/linux-6.14.7/fs/bcachefs/nocow_locking_types.h,6,macro,BUCKET_NOCOW_LOCKS,(1U << BUCKET_NOCOW_LOCKS_BITS),
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,11,macro,"__vstruct_u64s(_s)						 ({									 	( type_is((_s)->u64s, u64) ? le64_to_cpu((__force __le64) (_s)->u64s)		 	: type_is((_s)->u64s, u32) ? le32_to_cpu((__force __le32) (_s)->u64s)		 	: type_is((_s)->u64s, u16) ? le16_to_cpu((__force __le16) (_s)->u64s)		 	: ((__force u8) ((_s)->u64s)));						 })",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,19,macro,"__vstruct_bytes(_type, _u64s)					 ({									 	BUILD_BUG_ON(offsetof(_type, _data) % sizeof(u64));		 									 	(size_t) (offsetof(_type, _data) + (_u64s) * sizeof(u64));	 })",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,26,macro,"vstruct_bytes(_s)						 __vstruct_bytes(typeof(*(_s)), __vstruct_u64s(_s))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,29,macro,"__vstruct_blocks(_type, _sector_block_bits, _u64s)		 	(round_up(__vstruct_bytes(_type, _u64s),			 512 << (_sector_block_bits)) >> (9 + (_sector_block_bits)))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,33,macro,"vstruct_blocks(_s, _sector_block_bits)				 __vstruct_blocks(typeof(*(_s)), _sector_block_bits, __vstruct_u64s(_s))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,36,macro,"vstruct_blocks_plus(_s, _sector_block_bits, _u64s)		 	__vstruct_blocks(typeof(*(_s)), _sector_block_bits,		 __vstruct_u64s(_s) + (_u64s))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,40,macro,"vstruct_sectors(_s, _sector_block_bits)				 (round_up(vstruct_bytes(_s), 512 << (_sector_block_bits)) >> 9)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,43,macro,vstruct_next(_s)						 ((typeof(_s))			((u64 *) (_s)->_data + __vstruct_u64s(_s))),,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,45,macro,vstruct_last(_s)						 ((typeof(&(_s)->start[0]))	((u64 *) (_s)->_data + __vstruct_u64s(_s))),,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,47,macro,vstruct_end(_s)							 ((void *)			((u64 *) (_s)->_data + __vstruct_u64s(_s))),,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,50,macro,"vstruct_for_each(_s, _i)					 	for (typeof(&(_s)->start[0]) _i = (_s)->start;			 	     _i < vstruct_last(_s);					 _i = vstruct_next(_i))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,55,macro,"vstruct_for_each_safe(_s, _i)					 	for (typeof(&(_s)->start[0]) _next, _i = (_s)->start;		 	     _i < vstruct_last(_s) && (_next = vstruct_next(_i), true);	 _i = _next)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/vstructs.h,60,macro,"vstruct_idx(_s, _idx)						 ((typeof(&(_s)->start[0])) ((_s)->_data + (_idx)))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,156,macro,BSET_TREE_NR_TYPES,3,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,159,macro,BSET_RW_AUX_TREE_VAL,(U16_MAX - 1),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,191,macro,BSET_CACHELINE,256,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,451,macro,"for_each_btree_node_key(b, k, iter)				 	for (bch2_btree_node_iter_init_from_start((iter), (b));		 	     (k = bch2_btree_node_iter_peek((iter), (b)));		 bch2_btree_node_iter_advance(iter, b))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,456,macro,"for_each_btree_node_key_unpack(b, k, iter, unpacked)		 	for (bch2_btree_node_iter_init_from_start((iter), (b));		 	     (k = bch2_btree_node_iter_peek_unpack((iter), (b), (unpacked))).k; bch2_btree_node_iter_advance(iter, b))",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,489,macro,"btree_keys_account_key_add(_nr, _bset_idx, _k)		 btree_keys_account_key(_nr, _bset_idx, _k, 1)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,491,macro,"btree_keys_account_key_drop(_nr, _bset_idx, _k)	 btree_keys_account_key(_nr, _bset_idx, _k, -1)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,494,macro,"btree_account_key_add(_b, _k)				 	btree_keys_account_key(&(_b)->nr,			 bch2_bkey_to_bset(_b, _k) - (_b)->set, _k, 1)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bset.h,497,macro,"btree_account_key_drop(_b, _k)				 	btree_keys_account_key(&(_b)->nr,			 bch2_bkey_to_bset(_b, _k) - (_b)->set, _k, -1)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-downgrade.c,22,macro,"UPGRADE_TABLE()						 	x(backpointers,						 	  RECOVERY_PASS_ALL_FSCK)				 	x(inode_v3,						 	  RECOVERY_PASS_ALL_FSCK)				 	x(unwritten_extents,					 	  RECOVERY_PASS_ALL_FSCK)				 	x(bucket_gens,						 	  BIT_ULL(BCH_RECOVERY_PASS_bucket_gens_init)|		 	  RECOVERY_PASS_ALL_FSCK)				 	x(lru_v2,						 	  RECOVERY_PASS_ALL_FSCK)				 	x(fragmentation_lru,					 	  RECOVERY_PASS_ALL_FSCK)				 	x(no_bps_in_alloc_keys,					 	  RECOVERY_PASS_ALL_FSCK)				 	x(snapshot_trees,					 	  RECOVERY_PASS_ALL_FSCK)				 	x(snapshot_skiplists,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_snapshots),		 	  BCH_FSCK_ERR_snapshot_bad_depth,			 	  BCH_FSCK_ERR_snapshot_bad_skiplist)			 	x(deleted_inodes,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_inodes),		 	  BCH_FSCK_ERR_unlinked_inode_not_on_deleted_list)	 	x(rebalance_work,					 	  BIT_ULL(BCH_RECOVERY_PASS_set_fs_needs_rebalance))	 	x(subvolume_fs_parent,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_dirents),		 	  BCH_FSCK_ERR_subvol_fs_path_parent_wrong)		 	x(btree_subvolume_children,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_subvols),		 	  BCH_FSCK_ERR_subvol_children_not_set)			 	x(mi_btree_bitmap,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_btree_bitmap_not_marked)			 	x(disk_accounting_v2,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_bkey_version_in_future,			 	  BCH_FSCK_ERR_dev_usage_buckets_wrong,			 	  BCH_FSCK_ERR_dev_usage_sectors_wrong,			 	  BCH_FSCK_ERR_dev_usage_fragmented_wrong,		 	  BCH_FSCK_ERR_accounting_mismatch)			 	x(disk_accounting_v3,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_bkey_version_in_future,			 	  BCH_FSCK_ERR_dev_usage_buckets_wrong,			 	  BCH_FSCK_ERR_dev_usage_sectors_wrong,			 	  BCH_FSCK_ERR_dev_usage_fragmented_wrong,		 	  BCH_FSCK_ERR_accounting_mismatch,			 	  BCH_FSCK_ERR_accounting_key_replicas_nr_devs_0,	 	  BCH_FSCK_ERR_accounting_key_replicas_nr_required_bad,	 	  BCH_FSCK_ERR_accounting_key_replicas_devs_unsorted,	 	  BCH_FSCK_ERR_accounting_key_junk_at_end)		 	x(disk_accounting_inum,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_accounting_mismatch)			 	x(rebalance_work_acct_fix,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_accounting_mismatch)			 	x(inode_has_child_snapshots,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_inodes),		 	  BCH_FSCK_ERR_inode_has_child_snapshots_wrong)		 	x(backpointer_bucket_gen,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_extents_to_backpointers), 	  BCH_FSCK_ERR_backpointer_to_missing_ptr,		 	  BCH_FSCK_ERR_ptr_to_missing_backpointer)		 	x(disk_accounting_big_endian,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_accounting_mismatch,			 	  BCH_FSCK_ERR_accounting_key_replicas_nr_devs_0,	 BCH_FSCK_ERR_accounting_key_junk_at_end)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-downgrade.c,95,macro,"DOWNGRADE_TABLE()					 	x(bucket_stripe_sectors,				 	  0)							 	x(disk_accounting_v2,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_dev_usage_buckets_wrong,			 	  BCH_FSCK_ERR_dev_usage_sectors_wrong,			 	  BCH_FSCK_ERR_dev_usage_fragmented_wrong,		 	  BCH_FSCK_ERR_fs_usage_hidden_wrong,			 	  BCH_FSCK_ERR_fs_usage_btree_wrong,			 	  BCH_FSCK_ERR_fs_usage_data_wrong,			 	  BCH_FSCK_ERR_fs_usage_cached_wrong,			 	  BCH_FSCK_ERR_fs_usage_reserved_wrong,			 	  BCH_FSCK_ERR_fs_usage_nr_inodes_wrong,		 	  BCH_FSCK_ERR_fs_usage_persistent_reserved_wrong,	 	  BCH_FSCK_ERR_fs_usage_replicas_wrong,			 	  BCH_FSCK_ERR_bkey_version_in_future)			 	x(disk_accounting_v3,					 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_dev_usage_buckets_wrong,			 	  BCH_FSCK_ERR_dev_usage_sectors_wrong,			 	  BCH_FSCK_ERR_dev_usage_fragmented_wrong,		 	  BCH_FSCK_ERR_fs_usage_hidden_wrong,			 	  BCH_FSCK_ERR_fs_usage_btree_wrong,			 	  BCH_FSCK_ERR_fs_usage_data_wrong,			 	  BCH_FSCK_ERR_fs_usage_cached_wrong,			 	  BCH_FSCK_ERR_fs_usage_reserved_wrong,			 	  BCH_FSCK_ERR_fs_usage_nr_inodes_wrong,		 	  BCH_FSCK_ERR_fs_usage_persistent_reserved_wrong,	 	  BCH_FSCK_ERR_fs_usage_replicas_wrong,			 	  BCH_FSCK_ERR_accounting_replicas_not_marked,		 	  BCH_FSCK_ERR_bkey_version_in_future)			 	x(rebalance_work_acct_fix,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_accounting_mismatch,			 	  BCH_FSCK_ERR_accounting_key_replicas_nr_devs_0,	 	  BCH_FSCK_ERR_accounting_key_junk_at_end)		 	x(backpointer_bucket_gen,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_extents_to_backpointers), 	  BCH_FSCK_ERR_backpointer_bucket_offset_wrong,		 	  BCH_FSCK_ERR_backpointer_to_missing_ptr,		 	  BCH_FSCK_ERR_ptr_to_missing_backpointer)		 	x(disk_accounting_big_endian,				 	  BIT_ULL(BCH_RECOVERY_PASS_check_allocations),		 	  BCH_FSCK_ERR_accounting_mismatch,			 	  BCH_FSCK_ERR_accounting_key_replicas_nr_devs_0,	 BCH_FSCK_ERR_accounting_key_junk_at_end)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-downgrade.c,150,macro,"x(ver, passes, ...)",static const u16 upgrade_##ver##_errors[] = { __VA_ARGS__ };,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-downgrade.c,225,macro,"x(ver, passes, ...)",static const u16 downgrade_##ver##_errors[] = { __VA_ARGS__ };,
fs,/home/spike/linux-6.14.7/fs/bcachefs/sb-downgrade.c,277,macro,"for_each_downgrade_entry(_d, _i)						 	for (const struct bch_sb_field_downgrade_entry *_i = (_d)->entries;		 	     (void *) _i	< vstruct_end(&(_d)->field) &&				 	     (void *) &_i->errors[0] <= vstruct_end(&(_d)->field) &&			 	     (void *) downgrade_entry_next_c(_i) <= vstruct_end(&(_d)->field);		 _i = downgrade_entry_next_c(_i))",,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,13,macro,AFS_MAXCELLNAME,253  	/* Maximum length of a cell name (DNS limited) */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,14,macro,AFS_MAXVOLNAME,64  	/* Maximum length of a volume name */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,15,macro,AFS_MAXNSERVERS,8   	/* Maximum servers in a basic volume record */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,16,macro,AFS_NMAXNSERVERS,13  	/* Maximum servers in a N/U-class volume record */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,17,macro,AFS_MAXTYPES,3	/* Maximum number of volume types */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,18,macro,AFSNAMEMAX,256 	/* Maximum length of a filename plus NUL */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,19,macro,AFSPATHMAX,1024	/* Maximum length of a pathname plus NUL */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,20,macro,AFSOPAQUEMAX,1024	/* Maximum length of an opaque field */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,22,macro,AFS_VL_MAX_LIFESPAN,120,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,23,macro,AFS_PROBE_MAX_LIFESPAN,30,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,47,macro,AFS_LOCKWAIT,(5 * 60) /* time until a lock times out (seconds) */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,80,macro,AFSCBMAX,50	/* maximum callbacks transferred per bulk op */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,110,macro,AFS_ACE_READ,0x00000001U	/* - permission to read a file/dir */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,111,macro,AFS_ACE_WRITE,0x00000002U	/* - permission to write/chmod a file */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,112,macro,AFS_ACE_INSERT,0x00000004U	/* - permission to create dirent in a dir */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,113,macro,AFS_ACE_LOOKUP,0x00000008U	/* - permission to lookup a file/dir in a dir */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,114,macro,AFS_ACE_DELETE,0x00000010U	/* - permission to delete a dirent from a dir */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,115,macro,AFS_ACE_LOCK,0x00000020U	/* - permission to lock a file */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,116,macro,AFS_ACE_ADMINISTER,0x00000040U	/* - permission to change ACL */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,117,macro,AFS_ACE_USER_A,0x01000000U	/* - 'A' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,118,macro,AFS_ACE_USER_B,0x02000000U	/* - 'B' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,119,macro,AFS_ACE_USER_C,0x04000000U	/* - 'C' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,120,macro,AFS_ACE_USER_D,0x08000000U	/* - 'D' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,121,macro,AFS_ACE_USER_E,0x10000000U	/* - 'E' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,122,macro,AFS_ACE_USER_F,0x20000000U	/* - 'F' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,123,macro,AFS_ACE_USER_G,0x40000000U	/* - 'G' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,124,macro,AFS_ACE_USER_H,0x80000000U	/* - 'H' user-defined permission */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,158,macro,AFS_SET_MTIME,0x01		/* set the mtime */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,159,macro,AFS_SET_OWNER,0x02		/* set the owner ID */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,160,macro,AFS_SET_GROUP,0x04		/* set the group ID (unsupported?) */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,161,macro,AFS_SET_MODE,0x08		/* set the UNIX mode */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,162,macro,AFS_SET_SEG_SIZE,0x10		/* set the segment size (unsupported) */,
fs,/home/spike/linux-6.14.7/fs/afs/afs.h,192,macro,AFS_BLOCK_SIZE,1024,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,86,macro,"BITMASK(name, type, field, offset, end)				 static const __maybe_unused unsigned	name##_OFFSET = offset;		 static const __maybe_unused unsigned	name##_BITS = (end - offset);	 									 static inline __u64 name(const type *k)					 {									 	return (k->field >> offset) & ~(~0ULL << (end - offset));	 }									 									 static inline void SET_##name(type *k, __u64 v)				 {									 	k->field &= ~(~(~0ULL << (end - offset)) << offset);		 	k->field |= (v & ~(~0ULL << (end - offset)))",<< offset;		 },
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,101,macro,"LE_BITMASK(_bits, name, type, field, offset, end)		 static const __maybe_unused unsigned	name##_OFFSET = offset;		 static const __maybe_unused unsigned	name##_BITS = (end - offset);	 static const __maybe_unused __u##_bits	name##_MAX = (1ULL << (end - offset)) - 1; 									 static inline __u64 name(const type *k)					 {									 	return (__le##_bits##_to_cpu(k->field) >> offset) &		 		~(~0ULL << (end - offset));				 }									 									 static inline void SET_##name(type *k, __u64 v)				 {									 	__u##_bits new = __le##_bits##_to_cpu(k->field);		 									 	new &= ~(~(~0ULL << (end - offset)) << offset);			 	new |= (v & ~(~0ULL << (end - offset)))",<< offset;		 	k->field = __cpu_to_le##_bits(new);				 },
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,121,macro,"LE16_BITMASK(n, t, f, o, e)	LE_BITMASK(16, n, t, f, o, e)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,122,macro,"LE32_BITMASK(n, t, f, o, e)	LE_BITMASK(32, n, t, f, o, e)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,123,macro,"LE64_BITMASK(n, t, f, o, e)	LE_BITMASK(64, n, t, f, o, e)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,161,macro,KEY_INODE_MAX,((__u64)~0ULL),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,162,macro,KEY_OFFSET_MAX,((__u64)~0ULL),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,163,macro,KEY_SNAPSHOT_MAX,((__u32)~0U),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,164,macro,KEY_SIZE_MAX,((__u32)~0U),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,176,macro,POS_MAX,"SPOS(KEY_INODE_MAX, KEY_OFFSET_MAX, 0)",
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,178,macro,"POS(_inode, _offset)		SPOS(_inode, _offset, 0)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,300,macro,BKEY_U64s,(sizeof(struct bkey) / sizeof(__u64)),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,301,macro,BKEY_U64s_MAX,U8_MAX,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,302,macro,BKEY_VAL_U64s_MAX,(BKEY_U64s_MAX - BKEY_U64s),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,304,macro,KEY_PACKED_BITS_START,24,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,319,macro,"bkey_format_field(name, field)					 [BKEY_FIELD_##name] = (sizeof(((struct bkey *) NULL)->field) * 8)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,344,macro,"POS_KEY(_pos)							 ((struct bkey) {							 	.u64s		= BKEY_U64s,					 	.format		= KEY_FORMAT_CURRENT,				 	.p		= _pos,						 })",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,351,macro,"KEY(_inode, _offset, _size)					 ((struct bkey) {							 	.u64s		= BKEY_U64s,					 	.format		= KEY_FORMAT_CURRENT,				 	.p		= POS(_inode, _offset),				 	.size		= _size,					 })",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,364,macro,bkey_bytes(_k)		((_k)->u64s * sizeof(__u64)),,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,366,macro,"__BKEY_PADDED(key, pad)",struct bkey_i key; __u64 key ## _pad[pad],
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,386,macro,"BCH_BKEY_TYPES()				 	x(deleted,		0)			 	x(whiteout,		1)			 	x(error,		2)			 	x(cookie,		3)			 	x(hash_whiteout,	4)			 	x(btree_ptr,		5)			 	x(extent,		6)			 	x(reservation,		7)			 	x(inode,		8)			 	x(inode_generation,	9)			 	x(dirent,		10)			 	x(xattr,		11)			 	x(alloc,		12)			 	x(quota,		13)			 	x(stripe,		14)			 	x(reflink_p,		15)			 	x(reflink_v,		16)			 	x(inline_data,		17)			 	x(btree_ptr_v2,		18)			 	x(indirect_inline_data,	19)			 	x(alloc_v2,		20)			 	x(subvolume,		21)			 	x(snapshot,		22)			 	x(inode_v2,		23)			 	x(alloc_v3,		24)			 	x(set,			25)			 	x(lru,			26)			 	x(alloc_v4,		27)			 	x(backpointer,		28)			 	x(inode_v3,		29)			 	x(bucket_gens,		30)			 	x(snapshot_tree,	31)			 	x(logged_op_truncate,	32)			 	x(logged_op_finsert,	33)			 	x(accounting,		34)			 x(inode_alloc_cursor,	35)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,481,macro,"BCH_SB_FIELDS()				 	x(journal,			0)	 	x(members_v1,			1)	 	x(crypt,			2)	 	x(replicas_v0,			3)	 	x(quota,			4)	 	x(disk_groups,			5)	 	x(clean,			6)	 	x(replicas,			7)	 	x(journal_seq_blacklist,	8)	 	x(journal_v2,			9)	 	x(counters,			10)	 	x(members_v2,			11)	 	x(errors,			12)	 	x(ext,				13)	 x(downgrade,			14)",,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,530,macro,BCH_SINGLE_DEVICE_SB_FIELDS,((1U << BCH_SB_FIELD_journal)|		 (1U << BCH_SB_FIELD_journal_v2)),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,560,macro,BCH_KEY_MAGIC,(((__u64) 'b' <<  0)|((__u64) 'c' <<  8)|		 	 ((__u64) 'h' << 16)|((__u64) '*' << 24)|		 	 ((__u64) '*' << 32)|((__u64) 'k' << 40)|		 ((__u64) 'e' << 48)|((__u64) 'y' << 56)),
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,639,macro,BCH_VERSION_MAJOR(_v)		((__u16) ((_v) >> 10)),,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,640,macro,BCH_VERSION_MINOR(_v)		((__u16) ((_v) & ~(~0U << 10))),,
fs,/home/spike/linux-6.14.7/fs/bcachefs/bcachefs_format.h,641,macro,"BCH_VERSION(_major, _minor)	(((_major) << 10)|(_minor) << 0)",,
