Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,55,macro,UFS_CIGAM,0x54190100 /* byteswapped MAGIC */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,90,macro,SBLOCK_FLOPPY,0,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,91,macro,SBLOCK_UFS1,8192,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,92,macro,SBLOCK_UFS2,65536,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,93,macro,SBLOCK_PIGGY,262144,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,94,macro,SBLOCKSIZE,8192,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,95,macro,SBLOCKSEARCH,"{ SBLOCK_UFS2, SBLOCK_UFS1, SBLOCK_FLOPPY, SBLOCK_PIGGY, -1 }",
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,101,macro,UFS_MAGIC_LFN,0x00095014 /* fs supports filenames > 14 chars */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,102,macro,UFS_CIGAM_LFN,0x14500900 /* srahc 41 < semanelif stroppus sf */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,104,macro,UFS_MAGIC_SEC,0x00612195 /* B1 security fs */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,105,macro,UFS_CIGAM_SEC,0x95216100,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,107,macro,UFS_MAGIC_FEA,0x00195612 /* fs_featurebits supported */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,108,macro,UFS_CIGAM_FEA,0x12561900,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,110,macro,UFS_MAGIC_4GB,0x05231994 /* fs > 4 GB && fs_featurebits */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,111,macro,UFS_CIGAM_4GB,0x94192305,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,114,macro,UFS_FSF_LFN,0x00000001 /* long file names */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,115,macro,UFS_FSF_B1,0x00000002 /* B1 security */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,116,macro,UFS_FSF_LFS,0x00000002 /* large files */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,117,macro,UFS_FSF_LUID,0x00000004 /* large UIDs */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,122,macro,UFS_BSIZE,8192,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,123,macro,UFS_MINBSIZE,4096,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,124,macro,UFS_FSIZE,1024,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,127,macro,UFS_NDADDR,12,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,128,macro,UFS_NINDIR,3,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,130,macro,UFS_IND_BLOCK,(UFS_NDADDR + 0),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,131,macro,UFS_DIND_BLOCK,(UFS_NDADDR + 1),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,132,macro,UFS_TIND_BLOCK,(UFS_NDADDR + 2),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,139,macro,UFS_ROOTINO,2,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,140,macro,UFS_FIRST_INO,(UFS_ROOTINO + 1),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,142,macro,UFS_USEEFT,((__u16)65535),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,145,macro,UFS_FSOK,0x7c269d38,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,146,macro,UFS_FSACTIVE,((__s8)0x00),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,147,macro,UFS_FSCLEAN,((__s8)0x01),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,148,macro,UFS_FSSTABLE,((__s8)0x02),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,149,macro,UFS_FSOSF1,((__s8)0x03)	/* is this correct for DEC OSF/1? */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,150,macro,UFS_FSBAD,((__s8)0xff),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,153,macro,UFS_FSSUSPEND,((__s8)0xfe)	/* temporarily suspended */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,154,macro,UFS_FSLOG,((__s8)0xfd)	/* logging fs */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,155,macro,UFS_FSFIX,((__s8)0xfc)	/* being repaired while mounted */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,159,macro,UFS_DE_MASK,0x00000010	/* mask for the following */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,160,macro,UFS_DE_OLD,0x00000000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,161,macro,UFS_DE_44BSD,0x00000010,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,163,macro,UFS_UID_MASK,0x00000060	/* mask for the following */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,164,macro,UFS_UID_OLD,0x00000000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,165,macro,UFS_UID_44BSD,0x00000020,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,166,macro,UFS_UID_EFT,0x00000040,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,168,macro,UFS_ST_MASK,0x00000700	/* mask for the following */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,169,macro,UFS_ST_OLD,0x00000000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,170,macro,UFS_ST_44BSD,0x00000100,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,171,macro,UFS_ST_SUN,0x00000200 /* Solaris */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,172,macro,UFS_ST_SUNOS,0x00000300,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,173,macro,UFS_ST_SUNx86,0x00000400 /* Solaris x86 */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,175,macro,UFS_CG_MASK,0x00003000	/* mask for the following */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,176,macro,UFS_CG_OLD,0x00000000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,177,macro,UFS_CG_44BSD,0x00002000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,178,macro,UFS_CG_SUN,0x00001000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,180,macro,UFS_TYPE_MASK,0x00010000	/* mask for the following */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,181,macro,UFS_TYPE_UFS1,0x00000000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,182,macro,UFS_TYPE_UFS2,0x00010000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,186,macro,UFS_42INODEFMT,-1,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,187,macro,UFS_44INODEFMT,2,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,201,macro,UFS_MINFREE,5,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,216,macro,ufs_cgstart(c)	((uspi)->fs_magic == UFS2_MAGIC ?  ufs_cgbase(c) :  (ufs_cgbase(c)  + uspi->s_cgoffset * ((c) & ~uspi->s_cgmask))),,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,221,macro,ufs_cgdmin(c)	(ufs_cgstart(c) + uspi->s_dblkno),/* 1st data */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,231,macro,ufs_inotofsba(x)	(((u64)ufs_cgimin(ufs_inotocg(x))) + ufs_inotocgoff(x) / uspi->s_inopf),,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,267,macro,UFS_MAXNAMLEN,255,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,268,macro,UFS_MAXMNTLEN,512,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,269,macro,UFS2_MAXMNTLEN,468,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,270,macro,UFS2_MAXVOLLEN,32,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,271,macro,UFS_MAXCSBUFS,31,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,272,macro,UFS_LINK_MAX,32000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,274,macro,UFS2_NOCSPTRS,((128 / sizeof(void *)) - 4),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,276,macro,UFS2_NOCSPTRS,28,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,282,macro,UFS_DIR_PAD,4,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,283,macro,UFS_DIR_ROUND,(UFS_DIR_PAD - 1),
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,284,macro,UFS_DIR_REC_LEN(name_len)	(((name_len) + 1 + 8 + UFS_DIR_ROUND) & ~UFS_DIR_ROUND),,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,330,macro,UFS_UNCLEAN,0x01    /* file system not clean at mount (unused) */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,331,macro,UFS_DOSOFTDEP,0x02    /* file system using soft dependencies */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,332,macro,UFS_NEEDSFSCK,"0x04    /* needs sync fsck (FreeBSD compat, unused) */",
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,333,macro,UFS_INDEXDIRS,0x08    /* kernel supports indexed directories */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,334,macro,UFS_ACLS,0x10    /* file system has ACLs enabled */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,335,macro,UFS_MULTILABEL,0x20    /* file system is MAC multi-label */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,336,macro,UFS_FLAGS_UPDATED,0x80   /* flags have been moved to new location */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,501,macro,UFS_OPTTIME,0	/* minimize allocation time */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,502,macro,UFS_OPTSPACE,1	/* minimize disk fragmentation */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,507,macro,UFS_42POSTBLFMT,-1	/* 4.2BSD rotational table format */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,508,macro,UFS_DYNAMICPOSTBLFMT,1	/* dynamic rotational table format */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,521,macro,CG_MAGIC,0x090255,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,522,macro,"ufs_cg_chkmagic(sb, ucg)  (fs32_to_cpu((sb), (ucg)->cg_magic) == CG_MAGIC)",,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,527,macro,"ufs_ocg_blktot(sb, ucg)      fs32_to_cpu((sb), ((struct ufs_old_cylinder_group *)(ucg))->cg_btot)",,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,528,macro,"ufs_ocg_blks(sb, ucg, cylno) fs32_to_cpu((sb), ((struct ufs_old_cylinder_group *)(ucg))->cg_b[cylno])",,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,529,macro,"ufs_ocg_inosused(sb, ucg)    fs32_to_cpu((sb), ((struct ufs_old_cylinder_group *)(ucg))->cg_iused)",,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,530,macro,"ufs_ocg_blksfree(sb, ucg)    fs32_to_cpu((sb), ((struct ufs_old_cylinder_group *)(ucg))->cg_free)",,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,531,macro,"ufs_ocg_chkmagic(sb, ucg)  (fs32_to_cpu((sb), ((struct ufs_old_cylinder_group *)(ucg))->cg_magic) == CG_MAGIC)",,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,650,macro,UFS_NXADDR,2            /* External addresses in inode. */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,685,macro,UFS_UF_SETTABLE,0x0000ffff,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,686,macro,UFS_UF_NODUMP,0x00000001  /* do not dump */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,687,macro,UFS_UF_IMMUTABLE,"0x00000002  /* immutable (can't ""change"") */",
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,688,macro,UFS_UF_APPEND,0x00000004  /* append-only */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,689,macro,UFS_UF_OPAQUE,0x00000008  /* directory is opaque (unionfs) */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,690,macro,UFS_UF_NOUNLINK,0x00000010  /* can't be removed or renamed */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,692,macro,UFS_SF_SETTABLE,0xffff0000,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,693,macro,UFS_SF_ARCHIVED,0x00010000  /* archived */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,694,macro,UFS_SF_IMMUTABLE,"0x00020000  /* immutable (can't ""change"") */",
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,695,macro,UFS_SF_APPEND,0x00040000  /* append-only */,
fs,/home/spike/linux-6.14.7/fs/ufs/ufs_fs.h,696,macro,UFS_SF_NOUNLINK,0x00100000  /* can't be removed or renamed */,
fs,/home/spike/linux-6.14.7/fs/isofs/rock.c,25,macro,"SIG(A,B) ((A) | ((B) << 8))	/* isonum_721()",*/,
fs,/home/spike/linux-6.14.7/fs/isofs/rock.c,79,macro,RR_MAX_CE_ENTRIES,32,
fs,/home/spike/linux-6.14.7/fs/isofs/rock.c,305,macro,RR_REGARD_XA,1,
fs,/home/spike/linux-6.14.7/fs/isofs/rock.c,306,macro,RR_RELOC_DE,2,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,9,macro,FS_9P_V9FS_H,,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,27,macro,V9FS_ACCESS_ANY,(V9FS_ACCESS_SINGLE |  			 V9FS_ACCESS_USER |    V9FS_ACCESS_CLIENT),
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,30,macro,V9FS_ACCESS_MASK,V9FS_ACCESS_ANY,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,31,macro,V9FS_ACL_MASK,V9FS_POSIX_ACL,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,134,macro,V9FS_INO_INVALID_ATTR,0x01,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,194,macro,V9FS_PORT,564,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,195,macro,V9FS_DEFUSER,"""nobody""",
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,196,macro,V9FS_DEFANAME,"""""",
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,197,macro,V9FS_DEFUID,KUIDT_INIT(-2),
fs,/home/spike/linux-6.14.7/fs/9p/v9fs.h,198,macro,V9FS_DEFGID,KGIDT_INIT(-2),
fs,/home/spike/linux-6.14.7/fs/debugfs/internal.h,58,macro,DEBUGFS_ALLOW_API,BIT(0),
fs,/home/spike/linux-6.14.7/fs/debugfs/internal.h,59,macro,DEBUGFS_ALLOW_MOUNT,BIT(1),
fs,/home/spike/linux-6.14.7/fs/debugfs/internal.h,68,macro,DEFAULT_DEBUGFS_ALLOW_BITS,(0),
fs,/home/spike/linux-6.14.7/fs/9p/acl.h,7,macro,FS_9P_ACL_H,,
fs,/home/spike/linux-6.14.7/fs/9p/acl.h,24,macro,v9fs_iop_get_inode_acl,NULL,
fs,/home/spike/linux-6.14.7/fs/9p/acl.h,25,macro,v9fs_iop_get_acl,NULL,
fs,/home/spike/linux-6.14.7/fs/9p/acl.h,26,macro,v9fs_iop_set_acl,NULL,
fs,/home/spike/linux-6.14.7/fs/debugfs/inode.c,33,macro,DEBUGFS_DEFAULT_MODE,0700,
fs,/home/spike/linux-6.14.7/fs/isofs/inode.c,35,macro,MAX_TZ_OFFSET,(52*15*60),
fs,/home/spike/linux-6.14.7/fs/isofs/inode.c,501,macro,WE_OBEY_THE_WRITTEN_STANDARDS,1,
fs,/home/spike/linux-6.14.7/fs/9p/fid.h,8,macro,FS_9P_FID_H,,
fs,/home/spike/linux-6.14.7/fs/9p/cache.h,9,macro,_9P_CACHE_H,,
fs,/home/spike/linux-6.14.7/fs/9p/xattr.h,7,macro,FS_9P_XATTR_H,,
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode.c,1265,macro,U32_MAX_DIGITS,10,
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,473,macro,P9_ATTR_MODE,(1 << 0),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,474,macro,P9_ATTR_UID,(1 << 1),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,475,macro,P9_ATTR_GID,(1 << 2),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,476,macro,P9_ATTR_SIZE,(1 << 3),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,477,macro,P9_ATTR_ATIME,(1 << 4),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,478,macro,P9_ATTR_MTIME,(1 << 5),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,479,macro,P9_ATTR_CTIME,(1 << 6),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,480,macro,P9_ATTR_ATIME_SET,(1 << 7),
fs,/home/spike/linux-6.14.7/fs/9p/vfs_inode_dotl.c,481,macro,P9_ATTR_MTIME_SET,(1 << 8),
fs,/home/spike/linux-6.14.7/fs/nfsd/netns.h,21,macro,CLIENT_HASH_BITS,4,
fs,/home/spike/linux-6.14.7/fs/nfsd/netns.h,22,macro,CLIENT_HASH_SIZE,(1 << CLIENT_HASH_BITS),
fs,/home/spike/linux-6.14.7/fs/nfsd/netns.h,23,macro,CLIENT_HASH_MASK,(CLIENT_HASH_SIZE - 1),
fs,/home/spike/linux-6.14.7/fs/nfsd/netns.h,25,macro,SESSION_HASH_SIZE,512,
fs,/home/spike/linux-6.14.7/fs/nfsd/netns.h,44,macro,NFSD_STATS_NFS4_OP(op)	(NFSD_STATS_FIRST_NFS4_OP + (op)),,
fs,/home/spike/linux-6.14.7/fs/kernfs/kernfs-internal.h,57,macro,KN_DEACTIVATED_BIAS,(INT_MIN + 1),
fs,/home/spike/linux-6.14.7/fs/nfsd/export.c,39,macro,EXPKEY_HASHBITS,8,
fs,/home/spike/linux-6.14.7/fs/nfsd/export.c,40,macro,EXPKEY_HASHMAX,(1 << EXPKEY_HASHBITS),
fs,/home/spike/linux-6.14.7/fs/nfsd/export.c,41,macro,EXPKEY_HASHMASK,(EXPKEY_HASHMAX -1),
fs,/home/spike/linux-6.14.7/fs/nfsd/export.c,314,macro,EXPORT_HASHBITS,8,
fs,/home/spike/linux-6.14.7/fs/nfsd/export.c,315,macro,EXPORT_HASHMAX,(1<< EXPORT_HASHBITS),
fs,/home/spike/linux-6.14.7/fs/9p/v9fs_vfs.h,9,macro,FS_9P_V9FS_VFS_H,,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs_vfs.h,26,macro,P9_LOCK_TIMEOUT,(30*HZ),
fs,/home/spike/linux-6.14.7/fs/9p/v9fs_vfs.h,29,macro,V9FS_STAT2INODE_KEEP_ISIZE,1,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs_vfs.h,48,macro,QID2INO(q) ((ino_t) (((q)->path+2) ^ (((q)->path) >> 32))),,
fs,/home/spike/linux-6.14.7/fs/9p/v9fs_vfs.h,50,macro,QID2INO(q) ((ino_t) ((q)->path+2)),,
fs,/home/spike/linux-6.14.7/fs/nfsd/export.h,21,macro,MAX_FS_LOCATIONS,128,
fs,/home/spike/linux-6.14.7/fs/nfsd/export.h,42,macro,MAX_SECINFO_LIST,8,
fs,/home/spike/linux-6.14.7/fs/nfsd/export.h,43,macro,EX_UUID_LEN,16,
fs,/home/spike/linux-6.14.7/fs/nfsd/acl.h,36,macro,LINUX_NFS4_ACL_H,,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4idmap.c,74,macro,ENT_HASHBITS,8,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4idmap.c,75,macro,ENT_HASHMAX,(1 << ENT_HASHBITS),
fs,/home/spike/linux-6.14.7/fs/nfsd/nfscache.c,30,macro,TARGET_BUCKET_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4callback.c,51,macro,NFSPROC4_CB_NULL,0,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4callback.c,52,macro,NFSPROC4_CB_COMPOUND,1,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4callback.c,986,macro,"PROC(proc, call, argtype, restype)","[NFSPROC4_CLNT_##proc] = {						 	.p_proc    = NFSPROC4_CB_##call,				 	.p_encode  = nfs4_xdr_enc_##argtype,		 	.p_decode  = nfs4_xdr_dec_##restype,				 	.p_arglen  = NFS4_enc_##argtype##_sz,				 	.p_replen  = NFS4_dec_##restype##_sz,				 	.p_statidx = NFSPROC4_CB_##call,				 	.p_name    = #proc,						 }",
fs,/home/spike/linux-6.14.7/fs/nfsd/nfs4callback.c,1034,macro,NFS4_CALLBACK,0x40000000,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfssvc.c,92,macro,NFSD_ACL_MINVERS,2,
fs,/home/spike/linux-6.14.7/fs/nfsd/nfssvc.c,238,macro,NFSD_MAXSERVS,8192,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,21,macro,NFSD_TRACE_PROC_RES_FIELDS,"__field(unsigned int, netns_ino)  		__field(u32, xid)  		__field(unsigned long, status)  		__array(unsigned char, server, sizeof(struct sockaddr_in6))  __array(unsigned char, client, sizeof(struct sockaddr_in6))",
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,28,macro,NFSD_TRACE_PROC_RES_ASSIGNMENTS(error),"do {  			__entry->netns_ino = SVC_NET(rqstp)->ns.inum;  			__entry->xid = be32_to_cpu(rqstp->rq_xid);  			__entry->status = be32_to_cpu(error);  			memcpy(__entry->server, &rqstp->rq_xprt->xpt_local,  			       rqstp->rq_xprt->xpt_locallen);  			memcpy(__entry->client, &rqstp->rq_xprt->xpt_remote,  			       rqstp->rq_xprt->xpt_remotelen);  } while (0);",
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,75,macro,"show_nfsd_may_flags(x)						 	__print_flags(x, ""|"",						 		{ NFSD_MAY_EXEC,		""EXEC"" },		 		{ NFSD_MAY_WRITE,		""WRITE"" },		 		{ NFSD_MAY_READ,		""READ"" },		 		{ NFSD_MAY_SATTR,		""SATTR"" },		 		{ NFSD_MAY_TRUNC,		""TRUNC"" },		 		{ NFSD_MAY_NLM,			""NLM"" },		 		{ NFSD_MAY_OWNER_OVERRIDE,	""OWNER_OVERRIDE"" },	 		{ NFSD_MAY_LOCAL_ACCESS,	""LOCAL_ACCESS"" },	 		{ NFSD_MAY_BYPASS_GSS_ON_ROOT,	""BYPASS_GSS_ON_ROOT"" },	 		{ NFSD_MAY_NOT_BREAK_LEASE,	""NOT_BREAK_LEASE"" },	 		{ NFSD_MAY_BYPASS_GSS,		""BYPASS_GSS"" },		 		{ NFSD_MAY_READ_IF_EXEC,	""READ_IF_EXEC"" },	 		{ NFSD_MAY_64BIT_COOKIE,	""64BIT_COOKIE"" },	 { NFSD_MAY_LOCALIO,		""LOCALIO"" })",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,187,macro,"DEFINE_NFSD_COMPOUND_ERR_EVENT(name)				 DEFINE_EVENT(nfsd_compound_err_class, nfsd_compound_##name##_err,	 	TP_PROTO(							 		const struct svc_rqst *rqstp,				 		u32 opnum,						 		__be32 status						 	),								 TP_ARGS(rqstp, opnum, status))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,437,macro,"DEFINE_NFSD_IO_EVENT(name)		 DEFINE_EVENT(nfsd_io_class, nfsd_##name,	 	TP_PROTO(struct svc_rqst *rqstp,	 		 struct svc_fh	*fhp,		 		 u64		offset,		 		 u32		len),		 TP_ARGS(rqstp, fhp, offset, len))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,546,macro,"DEFINE_NFSD_COPY_ERR_EVENT(name)		 DEFINE_EVENT(nfsd_copy_err_class, nfsd_##name,		 	TP_PROTO(struct svc_rqst	*rqstp,		 		 struct svc_fh		*src_fhp,	 		 loff_t			src_offset,	 		 struct svc_fh		*dst_fhp,	 		 loff_t			dst_offset,	 		 u64			count,		 		 int			status),	 	TP_ARGS(rqstp, src_fhp, src_offset, dst_fhp, dst_offset,  count, status))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,652,macro,"DEFINE_STATESEQID_EVENT(name)  DEFINE_EVENT(nfsd_stateseqid_class, nfsd_##name,  	TP_PROTO(u32 seqid, const stateid_t *stp),  TP_ARGS(seqid, stp))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,706,macro,"DEFINE_STID_EVENT(name)					 DEFINE_EVENT(nfsd_stid_class, nfsd_stid_##name,			 	TP_PROTO(const struct nfs4_stid *stid),			 TP_ARGS(stid))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,795,macro,"DEFINE_CS_SLOT_EVENT(name)  DEFINE_EVENT(nfsd_cs_slot_class, nfsd_##name,  	TP_PROTO(  		const struct nfs4_client *clp,  		const struct nfsd4_create_session *cs  	),  TP_ARGS(clp, cs))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1026,macro,"DEFINE_CLID_EVENT(name)  DEFINE_EVENT(nfsd_clid_class, nfsd_clid_##name,  	TP_PROTO(const struct nfs4_client *clp),  TP_ARGS(clp))",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1037,macro,"show_nf_flags(val)						 	__print_flags(val, ""|"",						 		{ 1 << NFSD_FILE_HASHED,	""HASHED"" },		 		{ 1 << NFSD_FILE_PENDING,	""PENDING"" },		 		{ 1 << NFSD_FILE_REFERENCED,	""REFERENCED"" },		 { 1 << NFSD_FILE_GC,		""GC"" })",,
fs,/home/spike/linux-6.14.7/fs/nfsd/trace.h,1232,macro,"DEFINE_NFSD_FILE_OPEN_EVENT(name)					 DEFINE_EVENT(nfsd_file_open_class, name,					 	TP_PROTO(							 		const struct nfsd_file *nf,				 		__be32 status						 	),								 TP_ARGS(nf, status))",,
